id,County,Confirmed Cases,Probable Cases,Total Cases,Deaths,Vaccine,Population,Total Cases / 100k
0,Anderson,7336,3624,10960,256,24776,59025,59025
1,Andrews,3733,1357,5090,74,8366,19279,19279
2,Angelina,9891,7183,17074,503,40498,90989,90989
3,Aransas,4131,1415,5546,98,14327,23710,23710
4,Archer,2310,332,2642,30,4235,9228,9228
5,Armstrong,442,252,694,10,727,2001,2001
6,Atascosa,12493,3236,15729,240,26017,50898,50898
7,Austin,5461,1540,7001,84,15048,32067,32067
8,Bailey,1046,717,1763,39,2723,7113,7113
9,Bandera,3039,1267,4306,80,10399,23129,23129
10,Bastrop,20056,7244,27300,254,52553,89564,89564
11,Baylor,393,543,936,33,1476,3751,3751
12,Bee,7366,2609,9975,155,16815,33471,33471
13,Bell,66523,19765,86288,945,163770,359255,359255
14,Bexar,566483,131330,697813,6501,1332284,1997417,1997417
15,Blanco,1915,1302,3217,35,6296,12159,12159
16,Borden,92,32,124,2,201,680,680
17,Bosque,3300,1591,4891,76,8636,19062,19062
18,Bowie,13902,10750,24652,455,34101,96380,96380
19,Brazoria,96251,20715,116966,1039,225677,380439,380439
20,Brazos,65872,9247,75119,436,120850,230789,230789
21,Brewster,1032,330,1362,34,5160,9092,9092
22,Briscoe,433,146,579,8,641,1572,1572
23,Brooks,1388,692,2080,55,7326,7115,7115
24,Brown,6813,8444,15257,236,16131,38993,38993
25,Burleson,4782,1343,6125,68,9030,18373,18373
26,Burnet,11061,2546,13607,179,26188,48716,48716
27,Caldwell,15091,2649,17740,186,24898,43199,43199
28,Calhoun,4513,2558,7071,54,11533,22028,22028
29,Callahan,1667,1834,3501,80,5347,14070,14070
30,Cameron,95567,39586,135153,2118,353438,426210,426210
31,Camp,2079,1510,3589,78,5698,12914,12914
32,Carson,1183,569,1752,38,2102,5951,5951
33,Cass,5568,3352,8920,204,10607,30451,30451
34,Castro,2221,587,2808,48,3277,7380,7380
35,Chambers,12109,726,12835,74,22126,44298,44298
36,Cherokee,4057,5828,9885,261,21783,53539,53539
37,Childress,2834,219,3053,35,3710,7038,7038
38,Clay,2156,372,2528,44,4495,10351,10351
39,Cochran,737,301,1038,25,1115,2904,2904
40,Coke,409,674,1083,21,1305,3390,3390
41,Coleman,1327,753,2080,77,3133,8191,8191
42,Collin,196705,79593,276298,1616,717594,1033046,1033046
43,Collingsworth,558,339,897,17,975,2853,2853
44,Colorado,3538,1015,4553,68,11460,22283,22283
45,Comal,26594,16682,43276,582,98076,156317,156317
46,Comanche,2687,1359,4046,82,6263,13878,13878
47,Concho,671,727,1398,14,1396,2716,2716
48,Cooke,6645,1904,8549,146,16022,40477,40477
49,Coryell,17158,4220,21378,235,33076,75137,75137
50,Cottle,340,52,392,9,518,1354,1354
51,Crane,430,1124,1554,25,1765,4678,4678
52,Crockett,189,1207,1396,20,1637,3461,3461
53,Crosby,1190,1114,2304,46,2590,5702,5702
54,Culberson,506,48,554,14,1164,2211,2211
55,Dallam,1785,661,2446,45,3125,7053,7053
56,Dallas,573805,121794,695599,7126,1608328,2647576,2647576
57,Dawson,1992,1590,3582,101,4482,12720,12720
58,Deaf Smith,4415,1409,5824,118,8044,19572,19572
59,Delta,817,1247,2064,27,1825,5295,5295
60,Denton,157660,57421,215081,1447,561167,886563,886563
61,DeWitt,4679,2632,7311,111,9380,20611,20611
62,Dickens,244,278,522,16,724,2119,2119
63,Dimmit,5055,1149,6204,52,7551,9709,9709
64,Donley,500,819,1319,26,1215,3228,3228
65,Duval,3123,1239,4362,74,7387,10907,10907
66,Eastland,2378,1050,3428,120,6716,18307,18307
67,Ector,23459,20585,44044,734,71818,167383,167383
68,Edwards,377,205,582,12,789,1959,1959
69,El Paso,233532,22213,255745,3891,663923,852224,852224
70,Ellis,43553,14264,57817,616,101497,188464,188464
71,Erath,6708,3285,9993,132,16221,43042,43042
72,Falls,3668,830,4498,70,8199,17401,17401
73,Fannin,4735,3381,8116,193,15038,36230,36230
74,Fayette,3624,1869,5493,117,13341,26328,26328
75,Fisher,632,99,731,27,1411,3859,3859
76,Floyd,1370,985,2355,50,2544,5535,5535
77,Foard,194,60,254,12,519,1139,1139
78,Fort Bend,209886,35794,245680,1246,602229,805788,805788
79,Franklin,1674,997,2671,46,4067,10791,10791
80,Freestone,2477,1836,4313,87,8091,20621,20621
81,Frio,5092,1585,6677,95,14437,19103,19103
82,Gaines,1708,692,2400,85,4723,21170,21170
83,Galveston,104176,15674,119850,899,211456,339931,339931
84,Garza,688,815,1503,30,3239,6115,6115
85,Gillespie,3795,2487,6282,120,15004,27375,27375
86,Glasscock,89,145,234,3,618,1369,1369
87,Goliad,1030,537,1567,34,3354,8007,8007
88,Gonzales,3707,1658,5365,106,10912,20769,20769
89,Gray,4422,2678,7100,132,8867,21930,21930
90,Grayson,26320,5414,31734,683,60937,135612,135612
91,Gregg,13609,13576,27185,724,59374,126116,126116
92,Grimes,8781,1422,10203,128,16391,29466,29466
93,Guadalupe,30426,15276,45702,429,94142,166961,166961
94,Hale,7045,1423,8468,251,14479,33165,33165
95,Hall,1008,296,1304,24,1260,3017,3017
96,Hamilton,1743,364,2107,36,4286,8641,8641
97,Hansford,739,1598,2337,31,2248,5327,5327
98,Hardeman,578,71,649,21,1801,3856,3856
99,Hardin,6632,8029,14661,261,22263,59178,59178
100,Harris,1173851,99686,1273537,11610,3044041,4698655,4698655
101,Harrison,7485,8336,15821,238,26979,68559,68559
102,Hartley,1052,450,1502,3,2686,5861,5861
103,Haskell,520,612,1132,40,2188,5628,5628
104,Hays,65825,9378,75203,475,150316,228364,228364
105,Hemphill,1237,233,1470,9,1647,3838,3838
106,Henderson,13903,4611,18514,446,33991,82989,82989
107,Hidalgo,171735,95805,267540,3680,732628,886294,886294
108,Hill,7542,2666,10208,204,15313,37069,37069
109,Hockley,7813,1614,9427,169,10137,22862,22862
110,Hood,9745,5290,15035,298,30501,60984,60984
111,Hopkins,5557,3172,8729,191,15164,37312,37312
112,Houston,2449,2550,4999,120,9876,23381,23381
113,Howard,4038,3999,8037,193,12795,36294,36294
114,Hudspeth,918,255,1173,18,3643,3680,3680
115,Hunt,13156,6674,19830,374,43121,97842,97842
116,Hutchinson,6064,1579,7643,149,7429,20550,20550
117,Irion,287,318,605,3,673,1592,1592
118,Jack,1451,214,1665,31,3624,9265,9265
119,Jackson,3049,935,3984,63,6751,14561,14561
120,Jasper,4555,3675,8230,202,13502,35726,35726
121,Jeff Davis,205,72,277,10,1195,2411,2411
122,Jefferson,57473,5667,63140,879,127337,251590,251590
123,Jim Hogg,894,2909,3803,23,3146,5092,5092
124,Jim Wells,9971,4233,14204,225,23320,40204,40204
125,Johnson,39284,12886,52170,782,82705,174777,174777
126,Jones,3297,2052,5349,97,8802,19697,19697
127,Karnes,5344,1059,6403,75,8820,15508,15508
128,Kaufman,32822,9867,42689,557,73775,135410,135410
129,Kendall,5781,4038,9819,134,30344,47284,47284
130,Kenedy,54,50,104,2,216,390,390
131,Kent,75,148,223,4,289,759,759
132,Kerr,4997,6069,11066,204,26095,52829,52829
133,Kimble,469,468,937,16,1860,4604,4604
134,King,37,19,56,0,48,274,274
135,Kinney,705,126,831,14,1879,3575,3575
136,Kleberg,5786,3491,9277,155,19346,32135,32135
137,Knox,355,300,655,25,1441,3683,3683
138,La Salle,1900,696,2596,50,4833,7426,7426
139,Lamar,4726,7291,12017,281,19678,50440,50440
140,Lamb,3791,1345,5136,127,5599,12565,12565
141,Lampasas,5381,1005,6386,96,10175,21326,21326
142,Lavaca,2877,2028,4905,124,9197,20437,20437
143,Lee,2557,2687,5244,63,8230,17411,17411
144,Leon,3119,1197,4316,95,6998,17588,17588
145,Liberty,16520,5729,22249,417,40850,91098,91098
146,Limestone,4260,1853,6113,137,9397,23709,23709
147,Lipscomb,591,219,810,17,957,3208,3208
148,Live Oak,1748,679,2427,43,4163,12164,12164
149,Llano,3411,1707,5118,101,11610,21784,21784
150,Loving,102,301,403,1,32,96,96
151,Lubbock,76608,36808,113416,1394,152050,308880,308880
152,Lynn,1360,346,1706,41,2379,6151,6151
153,Madison,3217,1106,4323,59,6377,14188,14188
154,Marion,1090,949,2039,62,4120,9760,9760
155,Martin,873,537,1410,26,1779,5731,5731
156,Mason,343,714,1057,13,2168,4301,4301
157,Matagorda,8248,2067,10315,185,17640,36292,36292
158,Maverick,21936,2237,24173,479,57557,57888,57888
159,McCulloch,882,1063,1945,51,3152,8323,8323
160,McLennan,59559,15621,75180,970,134900,255400,255400
161,McMullen,146,40,186,10,331,749,749
162,Medina,8338,3833,12171,212,28588,53794,53794
163,Menard,278,380,658,13,1132,2128,2128
